price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location,price_bin
200000.0,Hyundai,Verna,2020,Used,1,White,Automatic,Benzine,Unknown,0.0
1095000.0,Nissan,Juke,2026,New,0,Yellow,Automatic,Benzine,Cairo,0.3
430000.0,Chevrolet,Optra,2012,Used,"170,000",Gray,Automatic,Benzine,Haram,0.1
300000.0,Daewoo,Juliet,2004,Used,"202,000",Silver,Manual,Benzine,Unknown,0.0
1580000.0,Volkswagen,T-Roc,2024,Used,"45,000",Silver,Automatic,Benzine,Sheikh Zayed,0.4
470000.0,Peugeot,301,2015,Used,"159,000",Blue- Navy Blue,Automatic,Benzine,Nasr City,0.1
675000.0,Nissan,Sentra,2019,Used,"135,000",Black,Automatic,Benzine,New Damietta,0.1
1375000.0,Kia,Sportage,2019,Used,"125,000",Red,Automatic,Benzine,New Damietta,0.3
1195000.0,Seat,Ibiza,2024,Used,"49,000",Gray,Automatic,Benzine,New Damietta,0.3
2450000.0,BMW,X6,2016,Used,"155,000",White,Automatic,Benzine,New Damietta,0.6
375000.0,Chevrolet,Aveo,2011,Used,"170,000",Gray,Automatic,Benzine,Haram,0.1
910000.0,Nissan,Sentra,2025,Used,"27,000",Black,Automatic,Benzine,New Cairo,0.2
1320000.0,Renault,Duster,2026,Used,"20,000",Green,Automatic,Benzine,New Cairo,0.3
1220000.0,Jetour,Dashing,2026,Used,"14,000",Black,Automatic,Benzine,Maadi,0.3
300000.0,Skoda,Fabia,2008,Used,"250,000",Blue- Navy Blue,Manual,Benzine,Cairo,0.0
715000.0,Nissan,Sunny,2026,Used,"7,000",Silver,Automatic,Benzine,Cairo,0.2
2099000.0,Cupra,Formentor,2026,New,0,Gray,Automatic,Benzine,Giza,0.5
650000.0,Nissan,Sunny,2022,Used,"165,000",Silver,Automatic,Benzine,Giza,0.1
210000.0,Hyundai,Accent,2006,Used,"570,000",Blue- Navy Blue,Manual,Natural Gas,Ismailia City,0.0
320000.0,Chevrolet,Aveo,2008,Used,"400,000",Silver,Manual,Benzine,Nasr City,0.0
85000.0,Skoda,Favorit,1994,Used,"384,000",Green,Manual,Benzine,Cairo,0.0
1849000.0,Cupra,Leon,2026,New,0,Gray,Automatic,Benzine,Cairo,0.5
300000.0,Daewoo,Juliet,2004,Used,"202,000",Silver,Manual,Benzine,Fayoum,0.0
1250000.0,Jetour,X70 Plus,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Sheikh Zayed,0.3
2500000.0,Mercedes-Benz,EQB,2023,Used,"19,000",Gray,Automatic,Electric,Cairo,0.7
300000.0,Daewoo,Leganza,2000,Used,"140,000",White,Automatic,Benzine,Unknown,0.0
1800000.0,Toyota,Prado,2006,Used,"411,000",Silver,Automatic,Benzine,Cairo,0.5
2399000.0,Audi,Q2,2026,New,0,Blue- Navy Blue,Automatic,Benzine,Sheikh Zayed,0.6
1400000.0,Kia,K3,2026,New,0,White,Automatic,Benzine,Cairo,0.3
610000.0,Skoda,Octavia,2012,Used,"190,000",Blue- Navy Blue,Automatic,Benzine,Giza,0.1
65000.0,Ford,Fiesta,1996,Used,"100,000",Black,Manual,Diesel,6th of October,0.0
520000.0,Chevrolet,Cruze,2016,Used,"100,000",Black,Automatic,Benzine,Cairo,0.1
910000.0,Chery,Tiggo 4 Pro,2025,Used,"17,000",Red,Automatic,Benzine,Nasr City,0.2
1580000.0,Peugeot,3008,2021,Used,"77,000",Silver,Automatic,Benzine,Cairo,0.4
1550000.0,Skoda,Kodiaq,2019,Used,"173,000",Brown,Automatic,Benzine,Cairo,0.4
2200000.0,Deepal,G318,2027,New,0,Silver,Automatic,Electric,Cairo,0.6
760000.0,Chevrolet,Optra,2027,New,0,Gray,Automatic,Benzine,Sharqia,0.2
890000.0,Chery,Arrizo 6,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.2
1730000.0,Jetour,T1,2027,New,0,White,Automatic,Benzine,Alexandria,0.4
750000.0,Ssang Yong,Tivoli XLV,2019,Used,"165,000",Red,Automatic,Benzine,Giza,0.2
1100000.0,Citroen,C5 Aircross,2020,Used,"120,000",Red,Automatic,Benzine,Cairo,0.3
920000.0,Kaiyi,X3 Pro,2027,New,0,Silver,Automatic,Benzine,Giza,0.2
1840000.0,Cupra,Leon,2026,New,0,White,Automatic,Benzine,Cairo,0.5
1900000.0,Jetour,T2,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.5
170000.0,Renault,Sandero Stepway,2015,Used,"140,000",Blue- Navy Blue,Manual,Benzine,Unknown,0.0
2030000.0,Cupra,Formentor,2026,New,0,Black,Automatic,Benzine,Giza,0.5
715000.0,Baic,U5 Plus,2026,New,0,Black,Manual,Benzine,Cairo,0.2
1315000.0,Seat,Arona,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.3
1100000.0,MG,HS,2021,Used,"92,000",White,Automatic,Benzine,Cairo,0.3
1190000.0,Opel,Corsa,2026,Used,"5,000",Silver,Automatic,Benzine,Giza,0.3
245000.0,Daewoo,Nubira,2000,Used,"260,000",Gold,Automatic,Benzine,Sharqia,0.0
1620000.0,Hyundai,Tucson,2023,Used,"89,000",Black,Automatic,Benzine,Cairo,0.4
1080000.0,MG,HS,2020,Used,"16,000",White,Automatic,Benzine,Cairo,0.3
1350000.0,Kia,Xceed,2024,Used,"40,000",White,Automatic,Benzine,Alexandria,0.3
1650000.0,Hyundai,Tucson,2025,New,0,Orange,Automatic,Benzine,Giza,0.4
850000.0,Hyundai,Accent,2023,Used,"67,000",Silver,Automatic,Benzine,Cairo,0.2
290000.0,Mitsubishi,Lancer,1998,Used,400,Green,Automatic,Benzine,Cairo,0.0
2950000.0,Mercedes-Benz,C180,2022,Used,"19,500",Blue- Navy Blue,Automatic,Benzine,Cairo,0.8
1480000.0,Changan,CS75,2026,New,0,White,Automatic,Benzine,Cairo,0.4
1550000.0,Opel,Mokka,2026,New,0,Gray,Automatic,Benzine,Cairo,0.4
480000.0,Hyundai,Getz,2008,Used,"98,000",Gray,Manual,Benzine,Gharbia,0.1
1080000.0,Citroen,C3,2027,New,0,Black,Automatic,Benzine,Cairo,0.3
1625000.0,MG,HS,2026,New,0,Black,Automatic,Hybrid,Cairo,0.4
1450000.0,MG,RX5,2026,New,0,White,Automatic,Benzine,Cairo,0.4
2250000.0,Mercedes-Benz,E200,2016,Used,"92,000",White,Automatic,Benzine,Red Sea,0.6
1400000.0,MG,MG 1,2026,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.3
1390000.0,Soueast,S 07,2027,New,0,Gray,Automatic,Benzine,Cairo,0.3
2550000.0,Volvo,XC40,2026,New,0,White,Automatic,Benzine,Cairo,0.7
1010000.0,Chery,Tiggo 7,2027,New,0,Gold,Automatic,Benzine,Cairo,0.2
1695000.0,Citroen,C5,2027,New,0,Gray,Automatic,Benzine,Cairo,0.4
3100000.0,Land Rover,Range Rover Evoque,2023,Used,"39,000",Gray,Automatic,Benzine,New Cairo,0.8
2550000.0,Volvo,XC40 Recharge,2026,New,0,Blue- Navy Blue,Automatic,Electric,Cairo,0.7
1375000.0,Haval,H6 GT,2026,New,0,White,Automatic,Benzine,Cairo,0.3
720000.0,Citroen,C3,2022,Used,"40,000",Gray,Automatic,Benzine,New Cairo,0.2
1700000.0,MG,MG 7,2027,New,0,White,Automatic,Benzine,Cairo,0.4
1760000.0,Haval,H7,2026,New,0,White,Automatic,Benzine,Cairo,0.4
1850000.0,Opel,Grandland,2026,New,0,Gray,Automatic,Benzine,Cairo,0.5
875000.0,MG,MG 5,2027,New,0,White,Automatic,Benzine,Cairo,0.2
45000.0,Fiat,128,1985,Used,"420,500",White,Manual,Benzine,Hadayek October,0.0
1100000.0,Changan,CS55,2027,New,0,Gray,Automatic,Benzine,Cairo,0.3
380000.0,Hyundai,Verna,2015,Used,"180,000",White,Manual,Natural Gas,Giza,0.1
1250000.0,MG,One,2025,Used,"38,000",Red,Automatic,Benzine,Cairo,0.3
150000.0,Ford,Escort,1998,Used,"150,000",Red,Manual,Benzine,Hurghada,0.0
1140000.0,Jetour,X70,2027,New,0,White,Automatic,Benzine,Alexandria,0.3
390000.0,BMW,520,2001,Used,"300,000",Burgundy,Automatic,Benzine,Giza,0.1
570000.0,Chevrolet,Cruze,2016,Used,"180,000",Gray,Automatic,Benzine,Cairo,0.1
920000.0,BMW,316,2013,Used,"133,000",Brown,Automatic,Benzine,Nasr City,0.2
650000.0,Chery,Arrizo 5,2025,Used,"55,000",Silver,Automatic,Benzine,Nasr City,0.1
3050000.0,Land Rover,Velar,2021,Used,"124,000",Silver,Automatic,Benzine,Sheikh Zayed,0.8
1390000.0,Hyundai,Tucson,2021,Used,"116,000",Black,Automatic,Benzine,Nasr City,0.3
290000.0,Mitsubishi,Lancer,1998,Used,"400,000",Green,Automatic,Benzine,Unknown,0.0
50000.0,Fiat,128,1976,Used,"1,000",Beige,Manual,Benzine,New Cairo,0.0
2550000.0,Zeekr,001,2026,New,0,Gray,Automatic,Electric,Cairo,0.7
900000.0,Toyota,Corolla,2015,Used,"70,000",White,Automatic,Benzine,Sharqia,0.2
385000.0,Kia,Picanto,2009,Used,"200,000",Black,Automatic,Benzine,Dakahlia,0.1
400000.0,Chevrolet,Cruze,2012,Used,"192,000",Silver,Automatic,Benzine,Haram,0.1
120000.0,Daewoo,Racer,1994,Used,"360,000",Burgundy,Manual,Benzine,Heliopolis,0.0
900000.0,Nissan,Qashqai,2019,Used,"117,000",Red,Automatic,Benzine,Giza,0.2
2150000.0,Audi,A5,2021,Used,"90,000",Blue- Navy Blue,Automatic,Benzine,Haram,0.6
2200000.0,BMW,520,2020,Used,"100,000",White,Automatic,Benzine,Haram,0.6
2095000.0,Opel,Grandland,2026,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.5
265000.0,Kia,Spectra,2001,Used,"280,000",Black,Automatic,Benzine,Dakahlia,0.0
845000.0,Nissan,Sentra,2024,Used,"55,000",Black,Automatic,Benzine,Cairo,0.2
930000.0,Audi,A3,2015,Used,"135,000",Burgundy,Automatic,Benzine,New Cairo,0.2
910000.0,MG,MG 5,2025,Used,"6,000",Silver,Automatic,Benzine,Cairo,0.2
450000.0,Nissan,Sunny,2015,Used,"330,000",Black,Automatic,Benzine,Cairo,0.1
450000.0,BMW,318,1999,Used,"180,000",Green,Automatic,Benzine,Cairo,0.1
1190000.0,Hyundai,Elantra,2027,New,0,Gray,Automatic,Benzine,Cairo,0.3
3250000.0,Audi,A5,2025,Used,700,Gray,Automatic,Benzine,Cairo,0.9
350000.0,Chevrolet,Optra,2006,Used,"260,000",Green,Automatic,Benzine,Gharbia,0.0
250000.0,Suzuki,Van,2010,Used,"6,000",Burgundy,Manual,Benzine,Alexandria,0.0
730000.0,Honda,Civic,2012,Used,"240,000",Gold,Automatic,Benzine,Nasr City,0.2
190000.0,Fiat,Punto,2003,Used,"208,000",Gray,Manual,Benzine,New Cairo,0.0
670000.0,Peugeot,301,2022,Used,"65,000",Gray,Automatic,Benzine,Zagazig,0.1
150000.0,Volkswagen,Golf,1989,Used,"150,000",Gray,Manual,Benzine,Cairo,0.0
120000.0,Ford,Fiesta,1996,Used,"100,000",Blue- Navy Blue,Manual,Benzine,Qena City,0.0
510000.0,Kia,Rio,2015,Used,"240,000",Burgundy,Automatic,Benzine,Shorouk City,0.1
485000.0,Nissan,Juke,2012,Used,"156,000",Blue- Navy Blue,Automatic,Benzine,Seyouf,0.1
660000.0,Nissan,Juke,2016,Used,"80,000",Burgundy,Automatic,Benzine,Nasr City,0.1
310000.0,Chery,Envy,2017,Used,"157,000",Silver,Manual,Benzine,Smoha,0.0
1600000.0,Citroen,C5 Aircross,2023,Used,"4,000",White,Automatic,Benzine,Giza,0.4
1090000.0,Soueast,S05,2027,New,0,Gray,Automatic,Benzine,Sheraton,0.3
1925000.0,Kia,Sportage,2027,New,0,Gray,Automatic,Benzine,Sheraton,0.5
800000.0,BMW,218 i,2015,Used,"135,000",Blue- Navy Blue,Automatic,Benzine,Cairo,0.2
2545000.0,Volkswagen,Tiguan,2026,New,0,Silver,Automatic,Benzine,Sheraton,0.7
115000.0,Fiat,Shahin,1995,Used,Manual,Green,Manual,Benzine,Cairo,0.0
415000.0,Toyota,Yaris,2006,Used,"356,000",Black,Manual,Benzine,Fayoum,0.1
325000.0,Fiat,1100,1951,Used,"35,000",Black,Manual,Benzine,Qalyubia,0.0
970000.0,Renault,Kadjar,2021,Used,"95,000",Black,Automatic,Benzine,New Cairo,0.2
2450000.0,Mercedes-Benz,C180,2022,Used,"40,000",White,Automatic,Benzine,Cairo,0.6
165000.0,Fiat,Shahin,2008,Used,"68,000",White,Manual,Benzine,Hadayek October,0.0
1550000.0,Kia,Sportage,2020,Used,"11,000",White,Automatic,Benzine,Cairo,0.4
625000.0,Chevrolet,Optra,2022,Used,"60,000",Silver,Automatic,Benzine,Cairo,0.1
1525000.0,Mitsubishi,Xpander,2027,New,0,White,Automatic,Benzine,Cairo,0.4
1060000.0,Hyundai,Elantra,2027,New,0,Gray,Automatic,Benzine,Cairo,0.3
1425000.0,Mitsubishi,Outlander,2027,New,0,Silver,Automatic,Benzine,Cairo,0.4
2500000.0,BMW,X6,2017,Used,"160,000",Blue- Navy Blue,Automatic,Benzine,Cairo,0.7
860000.0,Geely,GX3 Pro,2026,New,0,Orange,Automatic,Benzine,Cairo,0.2
1390000.0,Soueast,S06,2027,New,0,Gray,Automatic,Benzine,Giza,0.3
36000.0,Fiat,132,1975,Used,"150,000",White,Manual,Benzine,Monufia,0.0
215000.0,Chevrolet,Spark,2008,Used,"250,000",Silver,Manual,Benzine,Qalyubia,0.0
1600000.0,MG,HS,2026,New,0,Brown,Automatic,Hybrid,Cairo,0.4
1030000.0,Hyundai,Elantra,2026,New,0,Silver,Automatic,Benzine,Nasr City,0.2
905000.0,Suzuki,Swift,2026,New,0,Gray,Automatic,Benzine,Cairo,0.2
1070000.0,Chery,Tiggo 7,2027,New,0,Red,Automatic,Benzine,Cairo,0.3
1485000.0,Soueast,S06,2026,New,0,White,Automatic,Benzine,Cairo,0.4
1060000.0,Fiat,500X,2026,New,0,White,Automatic,Benzine,Cairo,0.3
1600000.0,Mitsubishi,Pajero,2012,Used,"170,000",Silver,Automatic,Benzine,6th of October,0.4
1239000.0,Forthing,T5 EVO,2027,New,0,Green,Automatic,Benzine,Cairo,0.3
949000.0,Chery,Tiggo 4 Pro,2026,New,0,Red,Automatic,Benzine,Cairo,0.2
1000000.0,Chery,Tiggo 4 Pro,2026,New,0,Gray,Automatic,Benzine,Cairo,0.2
145000.0,Proton,Wira,2000,Used,"150,000",Blue- Navy Blue,Manual,Benzine,Nasr City,0.0
1550000.0,Renault,Austral,2025,Used,"35,000",Gray,Automatic,Benzine,New Nozha,0.4
1190000.0,Chery,Tiggo 8 Pro Max,2027,New,0,Silver,Automatic,Benzine,Cairo,0.3
1150000.0,Hyundai,I30,2026,New,0,Gray,Automatic,Benzine,Cairo,0.3
1825000.0,Kia,Sportage,2027,New,0,Silver,Automatic,Benzine,Cairo,0.5
920000.0,Hyundai,Venue,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.2
1220000.0,Forthing,T5,2026,New,0,Black,Automatic,Benzine,Cairo,0.3
825000.0,Chevrolet,Optra,2027,New,0,Red,Automatic,Benzine,Cairo,0.2
1350000.0,Peugeot,3008,2021,Used,"67,000",Silver,Automatic,Benzine,Gharbia,0.3
770000.0,Renault,Kadjar,2018,Used,"190,000",White,Automatic,Benzine,Cairo,0.2
420000.0,Hyundai,Verna,2017,Used,"170,000",Gray,Manual,Benzine,Dakahlia,0.1
1490000.0,Toyota,Urban Cruiser,2026,New,0,Silver,Automatic,Benzine,Cairo,0.4
1380000.0,Toyota,Corolla,2027,New,0,Blue- Navy Blue,Automatic,Benzine,Cairo,0.3
1300000.0,Chery,Tiggo 7 Pro,2026,New,0,Silver,Automatic,Benzine,Cairo,0.3
800000.0,Fiat,Tipo,2026,New,0,Black,Manual,Benzine,Cairo,0.2
220000.0,Geely,Englon,2010,Used,"100,000",Gray,Automatic,Benzine,Maadi,0.0
1940000.0,Jetour,T2,2027,New,0,Gray,Automatic,Benzine,Cairo,0.5
250000.0,Daewoo,Lanos,2005,Used,"189,000",Silver,Manual,Benzine,Sharqia,0.0
1150000.0,Citroen,C3,2026,New,0,Gray,Automatic,Benzine,Cairo,0.3
900000.0,Mitsubishi,Lancer,1999,Used,"157,000",Silver,Automatic,Benzine,Alexandria,0.2
1100000.0,Skoda,Octavia,2017,Used,"170,000",Burgundy,Automatic,Benzine,Sharqia,0.3
265000.0,Renault,Logan,2016,Used,"223,000",Silver,Manual,Benzine,Giza,0.0
1650000.0,BMW,X1,2020,Used,"125,000",Gray,Automatic,Benzine,New Cairo,0.4
1100000.0,Hyundai,Elantra,2021,Used,"15,000",Gray,Automatic,Benzine,Alexandria,0.3
820000.0,Nissan,Magnite,2027,New,0,White,Automatic,Benzine,Cairo,0.2
1080000.0,Hyundai,Elantra,2027,New,0,White,Automatic,Benzine,Cairo,0.3
720000.0,Chery,Arrizo 5,2027,New,0,White,Automatic,Benzine,Cairo,0.2
569000.0,Opel,Vectra,2008,Used,"82,000",Black,Automatic,Benzine,Suez,0.1
600000.0,Fiat,Punto,2019,Used,"125,000",Black,Automatic,Benzine,Damietta,0.1
650000.0,Kia,Picanto,2018,Used,"88,000",White,Automatic,Benzine,Damietta,0.1
1300000.0,Skoda,Octavia,2021,Used,"69,000",Blue- Navy Blue,Automatic,Benzine,Gharbia,0.3
540000.0,Renault,Sandero Stepway,2016,Used,"86,000",Blue- Navy Blue,Automatic,Benzine,Alexandria,0.1
520000.0,Chery,Arrizo 5,2021,Used,"95,000",Burgundy,Automatic,Benzine,Giza,0.1
1675000.0,Jetour,T2,2025,Used,"42,000",Gray,Automatic,Benzine,New Cairo,0.4
270000.0,Chery,A5,2013,Used,"195,000",Gray,Manual,Benzine,Minya,0.0
130000.0,Fiat,Uno,1997,Used,"900,000",Red,Manual,Benzine,Qalyubia,0.0
550000.0,Hyundai,Accent,2015,Used,"190,000",Blue- Navy Blue,Automatic,Benzine,Qalyubia,0.1
450000.0,Hyundai,Accent,2010,Used,"165,516",Blue- Navy Blue,Manual,Benzine,Ain Shams,0.1
475000.0,Mitsubishi,Lancer,2007,Used,"195,700",Silver,Automatic,Benzine,Heliopolis,0.1
55000.0,Fiat,127,1977,Used,"1,000,000",Blue- Navy Blue,Manual,Benzine,Red Sea,0.0
750000.0,Subaru,XV,2016,Used,"340,000",White,Automatic,Benzine,Cairo,0.2
670000.0,Skoda,Fantasia,2010,Used,"175,000",Gray,Automatic,Benzine,Beni Suef City,0.1
420000.0,Hyundai,Matrix,2007,Used,"100,000",Blue- Navy Blue,Manual,Benzine,Monufia,0.1
1250000.0,Mitsubishi,Eclipse,2023,Used,"61,000",White,Automatic,Benzine,New Cairo,0.3
645000.0,Renault,Sandero Stepway,2021,Used,"62,000",Black,Automatic,Benzine,Zahraa Al Maadi,0.1
795000.0,Opel,Insignia,2016,Used,"131,000",Brown,Automatic,Benzine,New Cairo,0.2
340000.0,Hyundai,Accent,2011,Used,"175,000",Black,Manual,Benzine,Tanta,0.0
760000.0,Nissan,Qashqai,2015,Used,"124,000",White,Automatic,Benzine,Cairo,0.2
420000.0,DFSK,Glory 330,2017,Used,"270,000",White,Manual,Benzine,Damietta,0.1
1100000.0,Skoda,Scala,2022,Used,"95,000",White,Automatic,Benzine,Cairo,0.3
75000.0,Lada,2105,1995,Used,"999,000",Blue- Navy Blue,Manual,Benzine,Beni Suef,0.0
3250000.0,Mercedes-Benz,C180,2022,Used,"14,000",Gray,Automatic,Benzine,Cairo,0.9
1900000.0,BMW,218 i,2021,Used,"27,000",White,Automatic,Benzine,Giza,0.5
390000.0,Renault,Duster,2012,Used,"229,000",Black,Manual,Benzine,Red Sea,0.1
720000.0,Opel,Insignia,2017,Used,"163,000",Silver,Automatic,Benzine,New Cairo,0.2
835000.0,Hyundai,I20,2022,Used,"125,000",Red,Automatic,Benzine,Cairo,0.2
980000.0,Seat,Ibiza,2021,Used,"70,000",White,Automatic,Benzine,New Cairo,0.2
60000.0,Fiat,128,1985,Used,"100,000",White,Manual,Benzine,Cairo,0.0
1350000.0,Seat,Leon,2024,Used,"24,000",Black,Automatic,Benzine,New Cairo,0.3
500000.0,Volkswagen,Jetta,2009,Used,"190,000",Black,Automatic,Benzine,Sheraton,0.1
132000.0,Fiat,Shahin,2004,Used,"200,000",Burgundy,Manual,Natural Gas,Dakahlia,0.0
670000.0,Renault,Megane,2020,Used,"130,000",White,Automatic,Benzine,Alexandria,0.1
70000.0,Nissan,March,1983,Used,"1,000,000",Green,Manual,Benzine,Hadayek al-Kobba,0.0
200000.0,Speranza,A516,2011,Used,"490,000",White,Automatic,Natural Gas,Giza,0.0
670000.0,Fiat,Tipo,2021,Used,"60,000",Red,Automatic,Diesel,Alexandria,0.1
620000.0,Kia,Rio,2016,Used,"110,000",Black,Automatic,Benzine,New Nozha,0.1
30000.0,Volkswagen,Beetle,1975,Used,"350,000",Green,Manual,Benzine,Asyut,0.0
1100000.0,Lincoln,Town Car,2008,Used,"120,000",Silver,Automatic,Benzine,New Nozha,0.3
1950000.0,Peugeot,508,2023,Used,"12,000",White,Automatic,Benzine,New Nozha,0.5
440000.0,Renault,Duster,2014,Used,"380,000",Brown,Manual,Benzine,New Nozha,0.1
685000.0,Skoda,Octavia,2010,Used,"170,000",Black,Automatic,Benzine,New Nozha,0.1
1150000.0,Jeep,Grand Cherokee,2012,Used,"270,000",Black,Automatic,Benzine,New Nozha,0.3
775000.0,Kia,Cerato,2016,Used,"90,000",Black,Automatic,Benzine,New Nozha,0.2
890000.0,Mazda,3,2019,Used,"140,000",Silver,Automatic,Benzine,New Nozha,0.2
690000.0,Hyundai,Elantra,2017,Used,"230,000",Black,Automatic,Benzine,New Nozha,0.1
770000.0,Fiat,Tipo,2021,Used,"80,000",Silver,Automatic,Benzine,New Nozha,0.2
1265000.0,MG,RX5,2024,Used,"12,000",White,Automatic,Benzine,New Nozha,0.3
1200000.0,Nissan,Qashqai,2022,Used,"100,000",Red,Automatic,Benzine,New Nozha,0.3
1780000.0,Volkswagen,Tiguan,2021,Used,"110,000",Blue- Navy Blue,Automatic,Benzine,New Nozha,0.5
660000.0,Hyundai,Accent,2019,Used,"175,000",Black,Automatic,Benzine,New Nozha,0.1
150000.0,Hyundai,Excel,1992,Used,"10,000",Gray,Manual,Benzine,Cairo,0.0
185000.0,Skoda,Felecia,1996,Used,"170,000",Green,Manual,Benzine,Giza,0.0
45000.0,Fiat,128,1981,Used,"200,000",White,Manual,Benzine,Agami,0.0
60000.0,Fiat,131,1977,Used,"2,000",Blue- Navy Blue,Manual,Benzine,Basateen,0.0
450000.0,BMW,320i,1999,Used,"265,000",Black,Automatic,Benzine,Hurghada,0.1
800000.0,BMW,X3,2009,Used,"132,000",Blue- Navy Blue,Automatic,Benzine,Alexandria,0.2
2750000.0,Mercedes-Benz,GLC 250,2019,Used,"95,000",Silver,Automatic,Benzine,New Cairo,0.7
770000.0,Subaru,XV,2014,Used,"188,000",Blue- Navy Blue,Automatic,Benzine,Giza,0.2
800000.0,Jeep,Cherokee,2010,Used,"120,000",Gray,Automatic,Benzine,Alexandria,0.2
140000.0,Fiat,Siena,2001,Used,"100,000",Black,Manual,Benzine,Qalyubia,0.0
550000.0,Hyundai,Elantra,2008,Used,"250,000",Red,Automatic,Benzine,Sharqia,0.1
205000.0,Peugeot,405,2002,Used,"240,000",Blue- Navy Blue,Manual,Benzine,Cairo,0.0
690000.0,Kia,Cerato,2015,Used,"170,000",Gray,Automatic,Benzine,New Cairo,0.1
970000.0,Nissan,Sentra,2026,Used,"14,000",Gray,Automatic,Benzine,New Cairo,0.2
1790000.0,Jetour,T2,2025,Used,"13,000",Black,Automatic,Benzine,Cairo,0.5
185000.0,Suzuki,Pick up,1999,Used,"100,000",White,Manual,Benzine,Sharqia,0.0
780000.0,Opel,Corsa,2022,Used,"132,000",White,Automatic,Benzine,Katameya,0.2
325000.0,BMW,316,1995,Used,"208,000",Gray,Manual,Benzine,Madinaty,0.0
330000.0,Renault,Sandero,2013,Used,"182,000",Black,Automatic,Benzine,Hadayek al-Ahram,0.0
145000.0,Lada,2107,2009,Used,"190,000",Other Color,Manual,Benzine,Gharbia,0.0
200000.0,Renault,Clio,2003,Used,"190,000",Gray,Manual,Benzine,Nasr City,0.0
1780000.0,Kia,Sportage,2024,Used,"41,000",Green,Automatic,Benzine,Cairo,0.5
2600000.0,BMW,X6,2017,Used,"150,000",Blue- Navy Blue,Automatic,Benzine,New Cairo,0.7
75000.0,Fiat,128,1991,Used,1,Red,Manual,Benzine,Unknown,0.0
900000.0,Jeep,Renegade,2019,Used,"125,000",Black,Automatic,Benzine,New Cairo,0.2
135000.0,Peugeot,405,1991,Used,"19,000",White,Manual,Benzine,Ain Shams,0.0
800000.0,Hyundai,Elantra,2011,Used,"163,000",White,Automatic,Benzine,Kafr al-Sheikh,0.2
555000.0,Mitsubishi,Lancer,2012,Used,"100,000",Blue- Navy Blue,Automatic,Benzine,Cairo,0.1
1250000.0,Subaru,XV,2018,Used,"58,000",Blue- Navy Blue,Automatic,Benzine,Cairo,0.3
300000.0,BYD,L3,2015,Used,"230,000",Brown,Automatic,Benzine,Cairo,0.0
1330000.0,Jetour,Dashing,2026,Used,"21,000",Gray,Automatic,Benzine,Nasr City,0.3
720000.0,Mitsubishi,Lancer,2016,Used,"105,000",Red,Automatic,Benzine,Nasr City,0.2
170000.0,Speranza,A113,2012,Used,"212,000",Silver,Manual,Benzine,Cairo,0.0
400000.0,Hyundai,Verna,2016,Used,"400,000",White,Manual,Benzine,Cairo,0.1
1750000.0,BMW,X3,1997,Used,"115,000",Silver,Automatic,Benzine,Cairo,0.4
2150000.0,Mercedes-Benz,E200,2015,Used,"98,000",Black,Automatic,Benzine,Obour City,0.6
425000.0,Peugeot,301,2015,Used,"172,000",Brown,Automatic,Benzine,Cairo,0.1
230000.0,Daewoo,Lanos,2006,Used,"496,000",Green,Manual,Benzine,Nasr City,0.0
130000.0,Seat,Toledo,1996,Used,"150,000",Blue- Navy Blue,Manual,Benzine,Cairo,0.0
85000.0,Renault,5,1983,Used,"1,666",White,Manual,Benzine,Zawya al-Hamra,0.0
270000.0,Brilliance,FSV,2011,Used,"555,000",Black,Automatic,Natural Gas,Helmeyat El Zaytoun,0.0
1465000.0,GAC,Aion LX,2026,New,0,Silver,Automatic,Electric,Cairo,0.4
75000.0,Volkswagen,Beetle,1972,Used,"100,000",White,Manual,Benzine,6th of October,0.0
350000.0,BYD,F3,2015,Used,"263,000",Brown,Automatic,Benzine,Haram,0.0
175000.0,Mercedes-Benz,200,1981,Used,"300,000",Green,Manual,Benzine,6th of October,0.0
1375000.0,Skoda,Octavia,2023,Used,"85,000",Silver,Automatic,Benzine,Cairo,0.3
1150000.0,Peugeot,3008,2020,Used,"149,000",Blue- Navy Blue,Automatic,Benzine,Sheikh Zayed,0.3
160000.0,Hyundai,Atos,1998,Used,"210,000",Silver,Manual,Benzine,Gharbia,0.0
180000.0,Changhe,Super Panda,2008,Used,"15,000",Silver,Manual,Benzine,Giza,0.0
450000.0,Ford,Focus,2008,Used,"230,000",Black,Automatic,Benzine,Giza,0.1
130000.0,Fiat,Shahin,2006,Used,"175,000",Green,Manual,Benzine,Giza,0.0
230000.0,Opel,Vectra,1997,Used,"218,000",Blue- Navy Blue,Manual,Benzine,New Cairo,0.0
615000.0,Skoda,Rapid,2015,Used,"173,000",Blue- Navy Blue,Automatic,Benzine,Damietta,0.1
1190000.0,Skoda,Octavia,2021,Used,"127,000",Silver,Automatic,Benzine,New Cairo,0.3
